,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
2732,2732,HILYARD ST 13TH AVE 14TH,295.0,3.86440677966,8.69642515326,0.0,0.0,0.0,0.0,24.0,HILYARD & 13TH,44.0455269,-123.0821117
4222,4222,WILLAMETTE 7TH AVE 8TH A,290.0,2.93793103448,7.78448522623,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 7TH AVE 8TH A,,
2175,2175,BROADWAY ST LINCOLN ST C,288.0,4.16666666667,8.99554671086,0.0,0.0,0.0,0.0,24.0,BROADWAY & LINCOLN,44.049926,-123.0973444
1918,1918,8TH AVE PEARL ST HIGH ST,281.0,3.92170818505,8.75913351473,0.0,0.0,0.0,0.0,30.0,8TH & PEARL & HIGH,,
2265,2265,COLUMBIA ST 19TH AVE 17T,273.0,2.26373626374,7.03693276604,0.0,0.0,0.0,0.0,30.0,COLUMBIA & 19TH,44.0389087,-123.0680628
2985,2985,LOT 07 - AIRPORT TERMINAL,262.0,3.43511450382,9.20361351378,0.0,0.0,0.0,0.0,30.0,LOT 07 - AIRPORT TERMINAL,44.1217811,-123.2159003
3041,3041,LOT 31,261.0,5.84674329502,25.144648439,0.0,0.0,0.0,0.0,380.0,LOT 31,44.0230288,-123.0960773
3192,3192,MOSS ST 17TH AVE 15TH AV,257.0,2.56809338521,7.39537924932,0.0,0.0,0.0,0.0,24.0,MOSS & 17TH,44.0411041,-123.0664293
4217,4217,WILLAMETTE 5TH AVE 6TH A,257.0,3.5953307393,8.53254669561,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 5TH AVE 6TH A,44.0541961,-123.1653374
2264,2264,COLUMBIA ST 17TH AVE 19T,252.0,2.33333333333,7.20446961754,0.0,0.0,0.0,0.0,30.0,COLUMBIA & 17TH,44.0411105,-123.0680264
2190,2190,BROADWAY ST PEARL ST OAK,251.0,1.8764940239,6.30084797936,0.0,0.0,0.0,0.0,24.0,BROADWAY & PEARL,44.0499,-123.0896849
4219,4219,WILLAMETTE 6TH AVE 5TH A,244.0,5.06557377049,9.87388600159,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 6TH AVE 5TH A,44.0541961,-123.1653374
168,168,11TH AVE OAK ST PEARL ST,242.0,5.70247933884,10.1479876615,0.0,0.0,0.0,0.0,24.0,11TH & OAK & PEARL,,
465,465,14TH AVE PATTERSON ST HI,241.0,2.51452282158,7.61582758967,0.0,0.0,0.0,0.0,30.0,14TH & PATTERSON,44.0444124,-123.083656
3010,3010,LOT 10,239.0,1.65690376569,6.04738505499,0.0,0.0,0.0,0.0,24.0,LOT 10,44.0100374,-123.0309286
3027,3027,LOT 21,236.0,2.30084745763,7.46271293734,0.0,0.0,0.0,0.0,30.0,LOT 21,44.0366395,-123.1111035
1997,1997,AGATE ST 17TH AVE 19TH A,225.0,2.90666666667,7.73415430782,0.0,0.0,0.0,0.0,30.0,AGATE & 17TH,44.0411102,-123.0697472
4231,4231,WILLAMETTE END 5TH AVE,223.0,4.17040358744,9.0517841215,0.0,0.0,0.0,0.0,30.0,WILLAMETTE END 5TH AVE,44.054116,-123.089438
2858,2858,KINCAID ST END 11TH AVE,221.0,3.2036199095,8.28027148876,0.0,0.0,0.0,0.0,30.0,KINCAID & 11TH,44.0476651,-123.0786418
572,572,15TH AVE HILYARD ST PATT,217.0,3.48387096774,8.35502553036,0.0,0.0,0.0,0.0,24.0,15TH & HILYARD,44.0433159,-123.0821606
2225,2225,CHARNELTON ST 10TH AVE 1,210.0,2.57142857143,7.39436892029,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 10TH,44.0488063,-123.0957704
2189,2189,BROADWAY ST PEARL ST HIG,210.0,1.25714285714,5.35983391057,0.0,0.0,0.0,0.0,24.0,BROADWAY & PEARL,44.0499,-123.0896849
112,112,10TH AVE OLIVE ST CHARNE,208.0,3.18269230769,8.4946865155,0.0,0.0,0.0,0.0,50.0,10TH & OLIVE,44.048818,-123.0942758
669,669,16TH AVE ALDER ST HILYAR,207.0,2.14492753623,6.98946925423,0.0,0.0,0.0,0.0,30.0,16TH & ALDER,44.0422243,-123.080209
574,574,15TH AVE KINCAID ST ALDE,199.0,4.07035175879,10.1883809529,0.0,0.0,0.0,0.0,30.0,15TH & KINCAID,44.0433296,-123.0786489
604,604,15TH AVE VILLARD ST MOSS,197.0,1.82741116751,6.38162699958,0.0,0.0,0.0,0.0,24.0,15TH & VILLARD,44.0432966,-123.0648021
598,598,15TH AVE PATTERSON ST HI,194.0,2.92268041237,7.72850192476,0.0,0.0,0.0,0.0,24.0,15TH & PATTERSON,44.043337,-123.0836602
4218,4218,WILLAMETTE 5TH AVE END,192.0,5.75520833333,10.5823855404,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 5TH AVE END,44.0543017,-123.0927354
3868,3868,UNIVERSITY ST 19TH AVE 1,190.0,2.77894736842,7.77348491149,0.0,0.0,0.0,0.0,30.0,UNIVERSITY & 19TH,44.0389104,-123.0746391
2185,2185,BROADWAY ST OLIVE ST CHA,189.0,3.1746031746,7.96242441937,0.0,0.0,0.0,0.0,24.0,BROADWAY & OLIVE,44.0499316,-123.0942894
2711,2711,HIGH ST 5TH AVE 6TH AVE,187.0,2.75935828877,7.62571030465,0.0,0.0,0.0,0.0,24.0,HIGH & 5TH & 6TH,44.054116,-123.089438
2182,2182,BROADWAY ST OAK ST PEARL,187.0,1.79679144385,6.20972099302,0.0,0.0,0.0,0.0,24.0,BROADWAY & OAK,44.0499024,-123.091206
4194,4194,WILLAMETTE 11TH AVE 10TH,183.0,4.55737704918,9.99371987992,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 11TH AVE 10TH,,
282,282,1316 ALDER,182.0,9.67032967033,25.4658497119,0.0,0.0,0.0,0.0,80.0,1316 ALDER,44.0453235,-123.0806327
2829,2829,KINCAID ST 14TH AVE 15TH,179.0,2.54748603352,7.41329900054,0.0,0.0,0.0,0.0,24.0,KINCAID & 14TH,44.0444236,-123.0786423
3617,3617,POTTER ST 18TH AVE 19TH,179.0,2.14525139665,6.95419340943,0.0,0.0,0.0,0.0,30.0,POTTER & 18TH,44.0400155,-123.0762013
1916,1916,8TH AVE OLIVE ST WILLAME,178.0,3.30337078652,8.24265397222,0.0,0.0,0.0,0.0,24.0,8TH & OLIVE,44.0510272,-123.0942566
2965,2965,LINCOLN ST 8TH AVE BROAD,178.0,3.50561797753,8.40382425122,0.0,0.0,0.0,0.0,24.0,LINCOLN & 8TH,44.0509217,-123.0973176
3398,3398,OAK ST 6TH AVE 7TH AVE,177.0,3.52542372881,8.22694284639,0.0,0.0,0.0,0.0,24.0,OAK & 6TH & 7TH,44.0523321,-123.0907882
3509,3509,PATTERSON ST 11TH AVE BR,177.0,2.47457627119,7.74014607906,0.0,0.0,0.0,0.0,30.0,PATTERSON & 11TH,44.0477293,-123.0836437
588,588,15TH AVE MOSS ST VILLARD,175.0,2.4,7.04664263418,0.0,0.0,0.0,0.0,24.0,15TH & MOSS,44.0433029,-123.0664179
2186,2186,BROADWAY ST OLIVE ST WIL,175.0,3.56571428571,8.36488084357,0.0,0.0,0.0,0.0,24.0,BROADWAY & OLIVE,44.0499316,-123.0942894
1690,1690,5TH AVE OAK ST WILLAMETT,174.0,2.20689655172,6.71145674087,0.0,0.0,0.0,0.0,24.0,5TH & OAK,44.0543142,-123.0911972
3449,3449,OLIVE ST 5TH AVE 6TH AVE,174.0,2.34482758621,7.02896992298,0.0,0.0,0.0,0.0,24.0,OLIVE & 5TH & 6TH,,
355,355,13TH AVE HILYARD ST PATT,173.0,3.19075144509,8.32434968558,0.0,0.0,0.0,0.0,30.0,13TH & HILYARD,44.0455269,-123.0821117
556,556,15TH AVE ALDER ST KINCAI,172.0,4.60465116279,10.6246750976,0.0,0.0,0.0,0.0,30.0,15TH & ALDER,44.0433355,-123.0801802
176,176,11TH AVE WILLAMETTE OAK,171.0,6.04678362573,10.8094799709,0.0,0.0,0.0,0.0,50.0,11TH AVE WILLAMETTE OAK,44.077296,-123.112506
4225,4225,WILLAMETTE 8TH AVE 7TH A,171.0,4.6783625731,9.50334614182,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 8TH AVE 7TH A,,
1926,1926,8TH AVE WILLAMETTE OAK S,169.0,4.23076923077,9.08688222502,0.0,0.0,0.0,0.0,24.0,8TH AVE WILLAMETTE OAK S,44.077296,-123.112506
1679,1679,5TH AVE CHARNELTON ST WI,169.0,3.47928994083,8.32172197539,0.0,0.0,0.0,0.0,24.0,5TH & CHARNELTON,44.0543212,-123.0957656
2825,2825,KINCAID ST 13TH AVE 15TH,159.0,1.7358490566,6.16282529137,0.0,0.0,0.0,0.0,24.0,KINCAID & 13TH,44.0455186,-123.0786398
3619,3619,POTTER ST 19TH AVE 18TH,157.0,1.45222929936,5.65962517998,0.0,0.0,0.0,0.0,24.0,POTTER & 19TH,44.0389336,-123.0762076
773,773,17TH AVE HILYARD ST PATT,156.0,2.92307692308,7.87444905316,0.0,0.0,0.0,0.0,24.0,17TH & HILYARD,44.0411243,-123.0821378
2227,2227,CHARNELTON ST 11TH AVE 1,152.0,4.92105263158,9.39460625568,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 11TH,44.0477087,-123.0957841
1697,1697,5TH AVE PEARL ST OAK ST,150.0,3.8,8.80436133535,0.0,0.0,0.0,0.0,30.0,5TH & PEARL & OAK,,
4226,4226,WILLAMETTE 8TH AVE BROAD,149.0,3.62416107383,8.45135245059,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 8TH AVE BROAD,,
3471,3471,ONYX ST 19TH AVE 20TH AV,148.0,3.60810810811,8.67762400091,0.0,0.0,0.0,0.0,30.0,ONYX & 19TH,44.0389094,-123.073056
3396,3396,OAK ST 5TH AVE 6TH AVE,147.0,4.85714285714,9.68829261009,0.0,0.0,0.0,0.0,30.0,OAK & 5TH & 6TH,44.054116,-123.089438
2961,2961,LINCOLN ST 6TH AVE 7TH A,145.0,5.14482758621,10.1344978157,0.0,0.0,0.0,0.0,50.0,LINCOLN & 6TH,44.0532338,-123.0972952
436,436,14TH AVE ALDER ST HILYAR,145.0,1.59310344828,6.04209372252,0.0,0.0,0.0,0.0,30.0,14TH & ALDER,44.0444144,-123.0801747
3521,3521,PATTERSON ST 16TH AVE 15,144.0,1.33333333333,5.51666261734,0.0,0.0,0.0,0.0,24.0,PATTERSON & 16TH,44.0422139,-123.0836378
3870,3870,UNIVERSITY ST 20TH AVE 1,142.0,2.19718309859,6.79720367684,0.0,0.0,0.0,0.0,24.0,UNIVERSITY & 20TH,44.0378395,-123.0746304
3467,3467,ONYX ST 18TH AVE 19TH AV,141.0,2.89361702128,8.16412196981,0.0,0.0,0.0,0.0,30.0,ONYX & 18TH,44.0400131,-123.0730727
3897,3897,VILLARD ST 15TH AVE FRAN,139.0,3.53956834532,8.47952879044,0.0,0.0,0.0,0.0,24.0,VILLARD & 15TH,44.0432966,-123.0648021
4230,4230,WILLAMETTE BROADWAY ST 8,138.0,2.4347826087,7.12654800368,0.0,0.0,0.0,0.0,24.0,WILLAMETTE BROADWAY ST 8,,
445,445,14TH AVE FERRY ST PATTER,138.0,2.95652173913,7.78250852285,0.0,0.0,0.0,0.0,24.0,14TH & FERRY,44.0443881,-123.0851798
2236,2236,CHARNELTON ST 4TH AVE 5T,136.0,2.47058823529,7.32013071779,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 4TH,44.0554407,-123.0958929
3450,3450,OLIVE ST 6TH AVE 5TH AVE,135.0,1.77777777778,6.13610147354,0.0,0.0,0.0,0.0,24.0,OLIVE & 6TH & 5TH,,
2737,2737,HILYARD ST 14TH AVE 15TH,134.0,4.0447761194,9.37270527035,0.0,0.0,0.0,0.0,50.0,HILYARD & 14TH,44.044422,-123.0821347
2670,2670,HARRIS ST 19TH AVE 20TH,133.0,1.62406015038,6.0510473721,0.0,0.0,0.0,0.0,24.0,HARRIS & 19TH,44.0389233,-123.0777203
2087,2087,ALLEY LOT 01,131.0,4.92366412214,11.076390915,0.0,0.0,0.0,0.0,30.0,ALLEY LOT 01,44.039064,-123.0704815
2002,2002,AGATE ST 19TH AVE 18TH A,131.0,4.70229007634,10.503988002,0.0,0.0,0.0,0.0,50.0,AGATE & 19TH,44.0389156,-123.0706438
1929,1929,8TH AVE WILLAMETTE WEST,131.0,3.64885496183,8.39223419791,0.0,0.0,0.0,0.0,24.0,8TH AVE WILLAMETTE WEST,44.0512729,-123.0955466
3459,3459,OLIVE ST BROADWAY ST 8TH,131.0,5.49618320611,10.1233728385,0.0,0.0,0.0,0.0,24.0,OLIVE & BROADWAY,44.0499316,-123.0942894
242,242,12TH AVE HIGH ST PEARL S,130.0,2.86153846154,7.73570584379,0.0,0.0,0.0,0.0,24.0,12TH & HIGH,44.0466076,-123.0881392
1907,1907,8TH AVE LAWRENCE ST LINC,128.0,1.125,5.09283888161,0.0,0.0,0.0,0.0,24.0,8TH & LAWRENCE,44.0509156,-123.0988152
3867,3867,UNIVERSITY ST 18TH AVE 1,127.0,2.64566929134,7.54618326638,0.0,0.0,0.0,0.0,24.0,UNIVERSITY & 18TH,44.0400218,-123.0746423
106,106,10TH AVE LINCOLN ST LAWR,126.0,3.42857142857,8.43177663028,0.0,0.0,0.0,0.0,24.0,10TH & LINCOLN,44.04881,-123.0972963
2183,2183,BROADWAY ST OAK ST WILLA,126.0,3.33333333333,8.50411665019,0.0,0.0,0.0,0.0,30.0,BROADWAY & OAK,44.0499024,-123.091206
3455,3455,OLIVE ST 8TH AVE BROADWA,125.0,3.936,8.72495863748,0.0,0.0,0.0,0.0,24.0,OLIVE & 8TH,44.0510272,-123.0942566
3510,3510,PATTERSON ST 12TH AVE 11,125.0,2.256,7.05268651627,0.0,0.0,0.0,0.0,30.0,PATTERSON & 12TH,44.0465903,-123.0836378
464,464,14TH AVE PATTERSON ST FE,125.0,4.8,9.51738646695,0.0,0.0,0.0,0.0,24.0,14TH & PATTERSON,44.0444124,-123.083656
3409,3409,OAK ST BROADWAY ST 10TH,125.0,3.08,7.92668014143,0.0,0.0,0.0,0.0,25.0,OAK & BROADWAY,44.0499024,-123.091206
2815,2815,KINCAID ST 11TH AVE END,124.0,1.95967741935,6.73589968828,0.0,0.0,0.0,0.0,30.0,KINCAID & 11TH,44.0476651,-123.0786418
2030,2030,ALDER ST 11TH AVE BROADW,123.0,4.0,8.9148981955,0.0,0.0,0.0,0.0,24.0,ALDER & 11TH,44.0477367,-123.0801733
472,472,15,123.0,2.53658536585,7.79690216218,0.0,0.0,0.0,0.0,30.0,15,44.0432919,-123.0631632
2813,2813,KINCAID ST 11TH AVE 13TH,123.0,2.24390243902,6.93097284991,0.0,0.0,0.0,0.0,24.0,KINCAID & 11TH,44.0476651,-123.0786418
2741,2741,HILYARD ST 15TH AVE 16TH,122.0,3.93442622951,8.9218255043,0.0,0.0,0.0,0.0,24.0,HILYARD & 15TH,44.0433159,-123.0821606
1992,1992,AGATE ST 15TH AVE 17TH A,120.0,2.4,7.0608400481,0.0,0.0,0.0,0.0,24.0,AGATE & 15TH,44.0433183,-123.0696294
452,452,14TH AVE HILYARD ST PATT,120.0,3.45,8.89136111746,0.0,0.0,0.0,0.0,30.0,14TH & HILYARD,44.044422,-123.0821347
683,683,16TH AVE HILYARD ST PATT,119.0,4.43697478992,9.45339922315,0.0,0.0,0.0,0.0,30.0,16TH & HILYARD,44.042211,-123.0821386
763,763,17TH AVE COLUMBIA ST AGA,119.0,2.67226890756,7.68126627504,0.0,0.0,0.0,0.0,30.0,17TH & COLUMBIA,44.0411105,-123.0680264
566,566,15TH AVE FERRY ST PATTER,118.0,2.4406779661,7.28485417775,0.0,0.0,0.0,0.0,24.0,15TH & FERRY,44.0433298,-123.0851723
694,694,16TH AVE PATTERSON ST HI,118.0,2.33898305085,6.88516346066,0.0,0.0,0.0,0.0,24.0,16TH & PATTERSON,44.0422139,-123.0836378
1692,1692,5TH AVE OLIVE ST CHARNEL,117.0,6.69230769231,10.6386263847,0.0,0.0,0.0,24.0,24.0,5TH & OLIVE,44.0543253,-123.0942646
1924,1924,8TH AVE WEST PARK-8 OAK,116.0,5.1724137931,9.78399390493,0.0,0.0,0.0,0.0,24.0,8TH AVE WEST PARK-8 OAK,,
3485,3485,ORCHARD ST 17TH AVE 15TH,114.0,1.78947368421,6.23077387516,0.0,0.0,0.0,0.0,24.0,ORCHARD & 17TH,44.0410944,-123.0631573
2837,2837,KINCAID ST 18TH AVE 19TH,112.0,5.05357142857,10.3687326979,0.0,0.0,0.0,0.0,50.0,KINCAID & 18TH,44.0400161,-123.0792544
903,903,18TH AVE POTTER ST HARRI,110.0,2.94545454545,11.0767434386,0.0,0.0,0.0,0.0,50.0,18TH & POTTER,44.0400155,-123.0762013
4205,4205,WILLAMETTE 15TH AVE 13TH,109.0,3.4128440367,8.3413417177,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 15TH AVE 13TH,,
753,753,17TH AVE AGATE ST COLUMB,106.0,1.35849056604,5.57236152255,0.0,0.0,0.0,0.0,24.0,17TH & AGATE,44.0411102,-123.0697472
597,597,15TH AVE PATTERSON ST FE,106.0,1.24528301887,5.21866854166,0.0,0.0,0.0,0.0,24.0,15TH & PATTERSON,44.043337,-123.0836602
3525,3525,PATTERSON ST 17TH AVE 16,106.0,2.2641509434,7.0970173303,0.0,0.0,0.0,0.0,30.0,PATTERSON & 17TH,44.0411161,-123.083663
3405,3405,OAK ST 8TH AVE BROADWAY,105.0,2.4,7.13819628154,0.0,0.0,0.0,0.0,24.0,OAK & 8TH,44.0510188,-123.0911962
2972,2972,LOT 04,104.0,6.58653846154,38.5178336144,0.0,0.0,0.0,0.0,380.0,LOT 04,44.0831946,-123.169276
3397,3397,OAK ST 6TH AVE 5TH AVE,103.0,2.33009708738,6.94006321596,0.0,0.0,0.0,0.0,24.0,OAK & 6TH & 5TH,,
1013,1013,19TH AVE UNIVERSITY ST P,100.0,1.85,6.46259634475,0.0,0.0,0.0,0.0,30.0,19TH & UNIVERSITY,44.0389104,-123.0746391
3189,3189,MOSS ST 15TH AVE 17TH AV,100.0,1.8,6.23771519942,0.0,0.0,0.0,0.0,24.0,MOSS & 15TH,44.0433029,-123.0664179
2583,2583,FERRY ST 13TH AVE 14TH A,99.0,2.9696969697,8.05776915683,0.0,0.0,0.0,0.0,30.0,FERRY & 13TH,44.0455141,-123.0859309
697,697,16TH AVE WILLAMETTE OAK,99.0,3.45454545455,8.57532379025,0.0,0.0,0.0,0.0,30.0,16TH AVE WILLAMETTE OAK,44.077296,-123.112506
3141,3141,MILL ST 13TH AVE 12TH AV,97.0,5.21649484536,10.6087884206,0.0,0.0,0.0,0.0,50.0,MILL & 13TH,44.0455029,-123.0873959
258,258,12TH AVE PEARL ST HIGH S,96.0,2.25,7.03225650691,0.0,0.0,0.0,0.0,24.0,12TH & PEARL,44.0466229,-123.0896805
3519,3519,PATTERSON ST 15TH AVE 14,94.0,1.6914893617,6.05712340922,0.0,0.0,0.0,0.0,24.0,PATTERSON & 15TH,44.043337,-123.0836602
