,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
80,80,1079W.5TH,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0
81,81,1080CLARK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,1081VAN BUREN ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
83,83,10TH & TYLER NE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
84,84,10TH - CHARNELTON TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
85,85,10TH - LAWRENCE TO LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
86,86,10TH - LINCOLN TO LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
87,87,10TH - OLIVE TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
88,88,10TH - WILLAMETTE TO OAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,10TH AVE - CHARN. TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
90,90,10TH AVE - CHARN. TO OLIVE ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
91,91,10TH AVE - CHARNELTON TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
92,92,10TH AVE - LAWRENCE AND LINCO,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
93,93,10TH AVE - LAWRENCE TO LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
94,94,10TH AVE -CHARNELTON TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
95,95,10TH AVE 15TH AVE 16TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
96,96,10TH AVE 8TH AVE BROADWA,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
97,97,10TH AVE CHARNELTON - OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
98,98,10TH AVE CHARNELTON AND OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
99,99,10TH AVE CHARNELTON ST L,70.0,3.6,8.50984085071,0.0,0.0,0.0,0.0,24.0
100,100,10TH AVE HIGH ST PEARL S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
101,101,10TH AVE JACKSON ADAMS S,2.0,7.5,10.6066017178,0.0,3.75,7.5,11.25,15.0
102,102,10TH AVE JEFFERSON ST MA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
103,103,10TH AVE LAWRENCE ST LIN,86.0,4.46511627907,9.39423812698,0.0,0.0,0.0,0.0,24.0
104,104,10TH AVE LAWRENCE ST WAS,21.0,5.71428571429,10.4744587313,0.0,0.0,0.0,0.0,24.0
105,105,10TH AVE LINCOLN ST CHAR,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,10TH AVE LINCOLN ST LAWR,126.0,3.42857142857,8.43177663028,0.0,0.0,0.0,0.0,24.0
107,107,10TH AVE LINCOLN-LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
108,108,10TH AVE MADISON JEFFERS,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
109,109,10TH AVE OAK ST BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
110,110,10TH AVE OAK ST WILLAMET,84.0,6.52380952381,41.7763627727,0.0,0.0,0.0,0.0,380.0
111,111,10TH AVE OAK ST WLM,14.0,30.5714285714,100.944550114,0.0,0.0,0.0,0.0,380.0
112,112,10TH AVE OLIVE ST CHARNE,208.0,3.18269230769,8.4946865155,0.0,0.0,0.0,0.0,50.0
113,113,10TH AVE OLIVE ST WILLAM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
114,114,10TH AVE PEARL ST HIGH S,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,10TH AVE PEARL ST OAK ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
116,116,10TH AVE WASHINGTON ST J,5.0,3.0,6.7082039325,0.0,0.0,0.0,0.0,15.0
117,117,10TH AVE WASHINGTON ST L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,10TH AVE WILLAMETTE OLIV,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,10TH AVE WLM OLIVE ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
120,120,11/BROADWAY HIL/PATTERSO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,1100 BLK EMILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
122,122,1100 BLKVAN BUREN ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
123,123,1100 BLOCK WEST 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
124,124,1100 BLOCKARTHUR,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
125,125,1100 BLOCKE.23RD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
126,126,1100 BLOCKW.5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
127,127,1100 REGENCY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
128,128,110CORLISS LN,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
129,129,1125 W 8TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
130,130,1137 PEASGOD DRIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
131,131,1140ALMADEN ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
132,132,1140GRANT,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
133,133,1144POLK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
134,134,1145W.12TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
135,135,1147MILL ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,1155MADISON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
137,137,1159MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
138,138,115CORLISS LN,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
139,139,116 ALDER ST HILYARD ST,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
140,140,1160 CAL YOUNG,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
141,141,1163 VALLEY RIVER WAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
142,142,1165 VALLEY RIVER WAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
143,143,1170 HWY 99N,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
144,144,1175 HEATHMAN DRIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
145,145,1178 LODGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
146,146,1185E. 22ND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
147,147,1189 PEASCOD DRIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
148,148,1193W.5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
149,149,11TH  - MILL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
150,150,11TH - OAK TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
151,151,11TH - PEARL TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
152,152,11TH AND COMMERCE -TARGET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
153,153,11TH AND JACKSON,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
154,154,11TH AVE - MILL AND HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
155,155,11TH AVE - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,11TH AVE - OLIVE ST TO CHARNEL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
157,157,11TH AVE 410,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
158,158,11TH AVE CHARNELTON ST O,60.0,1.8,5.7719367839,0.0,0.0,0.0,0.0,24.0
159,159,11TH AVE CHARNELTON TO OLIVE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
160,160,11TH AVE HIGH ST MILL ST,69.0,3.47826086957,8.51056211535,0.0,0.0,0.0,0.0,24.0
161,161,11TH AVE HIGH ST PEARL S,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
162,162,11TH AVE HILYARD ST ALDE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
163,163,11TH AVE LAWRENCE ST LIN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,11TH AVE LINCOLN ST CHAR,17.0,5.64705882353,10.4936955863,0.0,0.0,0.0,0.0,24.0
165,165,11TH AVE MILL ST HIGH ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,11TH AVE OAK PATCH RD PE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
167,167,11TH AVE OAK ST MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
168,168,11TH AVE OAK ST PEARL ST,242.0,5.70247933884,10.1479876615,0.0,0.0,0.0,0.0,24.0
169,169,11TH AVE OLIVE ST WIL69,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
170,170,11TH AVE OLIVE ST WILLAM,63.0,1.90476190476,6.53949363166,0.0,0.0,0.0,0.0,24.0
171,171,11TH AVE OLIVE ST WLM,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0
172,172,11TH AVE OLIVE TO WLM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
173,173,11TH AVE PEARL ST HIGH S,23.0,2.08695652174,6.91449757248,0.0,0.0,0.0,0.0,24.0
174,174,11TH AVE PEARL ST MILL S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
175,175,11TH AVE WASHINGTON ST L,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
176,176,11TH AVE WILLAMETTE OAK,171.0,6.04678362573,10.8094799709,0.0,0.0,0.0,0.0,50.0
177,177,11TH AVE WILLAMETTE PEAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
178,178,11TH AVE WLM OAK ST,51.0,3.05882352941,7.90294062917,0.0,0.0,0.0,0.0,24.0
179,179,1200 BLOCKADELMAN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
180,180,1200 BLOCKBRAMBLEWOOD,4.0,102.5,91.7877987534,0.0,37.5,115.0,180.0,180.0
181,181,1200 BLOCKE.27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
182,182,1200 BLOCKHAYES,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
183,183,1200 BLOCKJACOBS DR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
184,184,1200 BLOCKLAURELHURST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
185,185,1200 BLOCKVILLARD ST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
186,186,1200 BLOCKW.26TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
187,187,1200 EXECUTIVE PRKWY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
188,188,1206LAURELHURST,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
189,189,1207W.5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
190,190,120819TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,1211 EAST 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
192,192,1230FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
193,193,1230TAYLOR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
194,194,1232BRAMBLEWOOD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
195,195,1233W.8TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
196,196,1234BRAMBLEWOOD,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
197,197,1234BROWER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
198,198,1238HAYES,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
199,199,1243 HIGH ST.,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
200,200,1244WALNUT ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
201,201,1247PIPER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
202,202,1247VILLARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
203,203,1250FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
204,204,1250HAYES,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
205,205,1250OCEAN ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
206,206,1253FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
207,207,125N.POLK,3.0,60.0,17.3205080757,50.0,50.0,50.0,65.0,80.0
208,208,1260INTERIOR ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
209,209,1261 WASHINGTON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,1262E. 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
211,211,1265 CRENSHAW,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
212,212,1270ACORN PARK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
213,213,1273 VAN BUREN,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
214,214,127COMMONS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
215,215,1280E.29TH PL,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
216,216,1280WOODSIDE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
217,217,1287 OAK ST,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,1287 OAK ST 13TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,1287 OAK ST ALDER ST KIN,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
220,220,1287 OAK ST CHARNELTON S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
221,221,1287 OAK ST HIGH ST PEAR,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
222,222,1287 OAK ST OAK ST PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
223,223,1287 OAK ST OLIVE ST CHA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
224,224,1290 E 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
225,225,12TH & HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
226,226,12TH - ALDER TO KINCAID,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
227,227,12TH - MILL TO FERRY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,228,12TH - OLIVE TO CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
229,229,12TH AVE 11TH AVE 13TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
230,230,12TH AVE 236,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
231,231,12TH AVE @ HIGH ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
232,232,12TH AVE @ PATTERSON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,12TH AVE @ PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
234,234,12TH AVE ADAMS ST KINCAI,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
235,235,12TH AVE ALDER ST KINCAI,809.0,3.11495673671,7.99863145964,0.0,0.0,0.0,0.0,30.0
236,236,12TH AVE CHARNELTON ST L,80.0,1.725,6.27426933564,0.0,0.0,0.0,0.0,30.0
237,237,12TH AVE CHARNELTON ST O,62.0,2.90322580645,7.73899997229,0.0,0.0,0.0,0.0,24.0
238,238,12TH AVE CHARNELTON TO O,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
239,239,12TH AVE FERRY ST MILL S,70.0,2.14285714286,7.07984629794,0.0,0.0,0.0,0.0,30.0
240,240,12TH AVE FERRY ST PATTER,84.0,4.71428571429,9.77157351102,0.0,0.0,0.0,0.0,30.0
241,241,12TH AVE HIGH ST MILL ST,52.0,5.19230769231,10.3602529713,0.0,0.0,0.0,0.0,30.0
242,242,12TH AVE HIGH ST PEARL S,130.0,2.86153846154,7.73570584379,0.0,0.0,0.0,0.0,24.0
243,243,12TH AVE JEFFERSON ST WA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
244,244,12TH AVE KINCAID ST ALDE,667.0,3.20539730135,8.09319409413,0.0,0.0,0.0,0.0,30.0
245,245,12TH AVE KINCAID TO ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
246,246,12TH AVE LAWRENCE ST CHA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
247,247,12TH AVE LAWRENCE ST LIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,12TH AVE LINCOLN ST CHAR,86.0,2.09302325581,6.68559101523,0.0,0.0,0.0,0.0,24.0
249,249,12TH AVE LINCOLN ST LAWR,41.0,4.24390243902,9.50994344832,0.0,0.0,0.0,0.0,30.0
250,250,12TH AVE MILL ST FERRY S,77.0,3.35064935065,8.17210633443,0.0,0.0,0.0,0.0,30.0
251,251,12TH AVE MILL ST HIGH ST,56.0,4.39285714286,9.53782626546,0.0,0.0,0.0,0.0,30.0
252,252,12TH AVE MILL ST PATTERS,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
253,253,12TH AVE MOSS ST FERRY S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
254,254,12TH AVE OAK ST PEARL ST,41.0,5.56097560976,10.0748418858,0.0,0.0,0.0,0.0,24.0
255,255,12TH AVE OAK ST WILLAMET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
256,256,12TH AVE OLIVE ST CHARNE,41.0,6.43902439024,10.765799507,0.0,0.0,0.0,24.0,24.0
257,257,12TH AVE PATTERSON ST FE,60.0,1.8,6.18034061921,0.0,0.0,0.0,0.0,24.0
258,258,12TH AVE PEARL ST HIGH S,96.0,2.25,7.03225650691,0.0,0.0,0.0,0.0,24.0
259,259,12TH AVE PEARL ST MILL S,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
260,260,12TH AVE PEARL ST OAK ST,43.0,3.3488372093,8.41451048552,0.0,0.0,0.0,0.0,24.0
261,261,12TH AVE POLK TYLER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
262,262,12TH AVE WASHINGTON ST L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,12TH AVE WILLAMETTE OAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,12TH AVE- FERRY ST AND MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
265,265,12TH AVE/ NORTHSIDE MILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
266,266,12TH FERRY TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
267,267,1300 BLK ALDER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
268,268,1300 BLOCK E. 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
269,269,1300 BLOCK EAST 10TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
270,270,1300 BLOCKCROSS ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
271,271,1300 BLOCKINTERIOR ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
272,272,1300 BLOCKJACOBS DR,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
273,273,1300 BLOCKWASHINGTON ALL,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
274,274,1305CORUM,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
275,275,1305QUAKER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
276,276,1306 E 18TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
277,277,1306 EAST 18TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,278,1306 EAST 18TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
279,279,1306 EAST 18TH AVENUE,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,280,1308JEFFERSON ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
